regionCNC;fauteuils;entrees_2022;entrees_2021;latitude;longitude;geolocalisation;num_auto;region_administrative;code_INSEE;population_de_la_commune;departement;num_UU;unite_urbaine;population_unite_urbaine;situation_geographique;ecrans;semaines_d_activite;seances;evolution_entrees;tranche_d_entrees;categorie_Art_et_Essai;label_Art_et_Essai;zone_de_la_commune;nombre_de_films_programmes;nombre_de_films_inedits;nombre_de_films_en_semaine_1;PdM_en_entrees_des_films_francais;PdM_en_entrees_des_films_americains;PdM_en_entrees_des_films_europeens;PdM_en_entrees_des_autres_films;films_Art_et_Essai;PdM_en_entrees_des_films_Art_et_Essai
6;137;7909;5396;45.999263;5.031235;45.999263, 5.031235;455071;AUVERGNE-RHONE-ALPES;1443;5040;1;1122;Villars-les-Dombes;5040;06-autres communes et unités urbaines;1;50;648;46,57153447;De 5 à 10 000 entrées;NON;;I;168;150;3;62,12041885;26,0078534;9,528795812;2,342931937;52;14,03141361
6;389;29799;13702;45.365575;5.589119;45.365575, 5.589119;464692;AUVERGNE-RHONE-ALPES;38563;20853;38;38701;Grenoble;523867;04-Unités urbaines de 100 000 hbts ou plus;3;47;2501;117,4792001;De 20 à 30 000 entrées;C;;B;117;95;43;87,18613262;1,245371929;7,317401548;4,251093908;71;57,63042747
6;182;2843;1292;45.348209;2.438915;45.348209, 2.438915;469181;AUVERGNE-RHONE-ALPES;15265;1657;15;15103;Ydes;2719;06-autres communes et unités urbaines;1;49;107;120,0464396;De 2 à 5 000 entrées;NON;;C;58;41;0;67,63341067;18,02010828;11,44624903;2,900232019;8;43,54215004
6;311;1747;1072;45.398217;6.56643;45.398217, 6.56643;715700;AUVERGNE-RHONE-ALPES;73015;1877;73;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;26;213;62,96641791;Moins de 2000 entrées;NON;;R;55;39;0;34,09230769;51,50769231;9,107692308;5,292307692;9;15,13846154
6;1012;194952;125699;46.129437;3.429201;46.129437, 3.429201;720350;AUVERGNE-RHONE-ALPES;3310;25680;3;3502;Vichy;67263;05-Unités urbaines de 20 000 à 100 000 hbts;7;53;10704;55,0943126;De 150 à 200 000 entrées;D;;C;363;229;148;44,42332132;41,38784141;10,37521615;3,813621117;165;11,83774662
6;1880;248594;147604;47.489082;6.838484;47.489082, 6.838484;720450;BOURGOGNE-FRANCHE-COMTE;25031;13763;25;25601;Montbéliard;108506;04-Unités urbaines de 100 000 hbts ou plus;10;53;16960;68,41955503;De 200 à 300 000 entrées;NON;;C;225;180;173;31,32628485;52,09413398;11,29975099;5,279830183;44;5,131648773
6;1938;287787;165692;46.209005;5.230481;46.209005, 5.230481;721100;AUVERGNE-RHONE-ALPES;1053;43363;1;1501;Bourg-en-Bresse;64032;05-Unités urbaines de 20 000 à 100 000 hbts;9;53;12578;73,687927;De 200 à 300 000 entrées;NON;;C;233;195;187;38,25365795;46,89201094;11,58928427;3,265046837;72;7,747949475
6;905;132629;75502;44.618656;4.384301;44.618656, 4.384301;722120;AUVERGNE-RHONE-ALPES;7019;13177;7;7402;Aubenas;43821;05-Unités urbaines de 20 000 à 100 000 hbts;6;53;6652;75,66289635;De 100 à 150 000 entrées;D;RDJPPR;C;321;236;138;48,87990762;33,65050038;13,65896844;3,810623557;190;33,68591224
6;87;4914;2326;45.370156;4.199354;45.370156, 4.199354;722200;AUVERGNE-RHONE-ALPES;43012;6249;43;753;Saint-Étienne;380055;04-Unités urbaines de 100 000 hbts ou plus;1;44;482;111,2639725;De 2 à 5 000 entrées;NON;;B;125;107;1;60,67093357;29,77267711;5,032001766;4,524387552;35;33,32597661
6;1745;302160;193795;45.989161;4.724226;45.989161, 4.724226;723800;AUVERGNE-RHONE-ALPES;69264;36419;69;758;Lyon;1720030;04-Unités urbaines de 100 000 hbts ou plus;10;53;19639;55,91733533;De 300 à 450 000 entrées;NON;;B;209;173;170;32,24985379;52,13860386;11,71513637;3,896405976;22;1,690015418
6;452;2782;;45.926109;6.070757;45.926109, 6.070757;725000;AUVERGNE-RHONE-ALPES;74213;8886;74;74601;Annecy;182687;04-Unités urbaines de 100 000 hbts ou plus;1;35;38;;De 2 à 5 000 entrées;NON;;B;36;34;0;80,21068473;13,46877351;4,176072235;2,144469526;12;17,79533484
7;438;97659;52452;43.526103;5.448686;43.526103, 5.448686;13423;PROVENCE-ALPES-COTE D'AZUR;13001;150358;13;759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;3;53;4414;86,18737131;De 80 à 100 000 entrées;C;RDJPPR;B;208;152;130;64,11081284;3,410461793;23,83628044;8,642444925;196;98,03719121
7;1147;228057;137748;41.943558;8.753935;41.943558, 8.753935;13686;CORSE;2A004;73483;2A;2A501;Ajaccio;73483;05-Unités urbaines de 20 000 à 100 000 hbts;6;53;8855;65,56102448;De 200 à 300 000 entrées;D;RDJPPR;I;446;308;182;41,13574954;42,28355776;12,30655859;4,274134119;266;14,98090708
7;234;16342;9314;42.547269;3.023455;42.547269, 3.023455;23102;OCCITANIE;66008;10844;66;66401;Saint-Cyprien;56371;05-Unités urbaines de 20 000 à 100 000 hbts;1;53;950;75,45630234;De 10 à 20 000 entrées;D;;C;260;209;42;63,32061316;15,18659854;11,96559084;9,527197465;138;36,28484574
7;483;45040;27940;43.674097;4.627703;43.674097, 4.627703;23933;PROVENCE-ALPES-COTE D'AZUR;13004;51691;13;552;Arles;54491;05-Unités urbaines de 20 000 à 100 000 hbts;3;52;3344;61,20257695;De 40 à 50 000 entrées;NON;;C;134;109;90;31,68656512;49,4579388;13,22446366;5,631032432;23;6,111339829
7;330;1538;985;42.524735;2.832419;42.524735, 2.832419;67021;OCCITANIE;66024;5370;66;66201;Le Boulou;5370;06-autres communes et unités urbaines;1;26;28;56,14213198;Moins de 2000 entrées;NON;;I;23;17;0;94,86345904;3,836150845;1,300390117;0;6;12,67880364
7;88;17808;9742;44.889994;6.634449;44.889994, 6.634449;74322;PROVENCE-ALPES-COTE D'AZUR;5023;11095;5;5301;Briançon;16122;06-autres communes et unités urbaines;1;52;1013;82,79614042;De 10 à 20 000 entrées;E;RDJPPR;C;198;141;2;77,72811442;6,066023881;9,341676777;6,864184918;182;93,22520912
7;253;40169;21057;43.407348;6.063887;43.407348, 6.063887;75021;PROVENCE-ALPES-COTE D'AZUR;83023;17964;83;83401;Brignoles;23948;05-Unités urbaines de 20 000 à 100 000 hbts;2;52;2167;90,76316664;De 40 à 50 000 entrées;D;;C;165;127;61;43,04706601;45,01833741;8,333333333;3,601263244;71;14,65719234
7;290;12239;4289;43.662147;7.148711;43.662147, 7.148711;81541;PROVENCE-ALPES-COTE D'AZUR;6027;52575;6;6701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;52;586;185,3578923;De 10 à 20 000 entrées;NON;;B;249;204;2;76,54362416;5,302013423;12,59228188;5,562080537;163;58,80872483
7;501;71251;45116;42.701936;3.019408;42.701936, 3.019408;84556;OCCITANIE;66037;12916;66;66301;Canet-en-Roussillon;12916;06-autres communes et unités urbaines;4;53;5693;57,9284511;De 50 à 80 000 entrées;E;JP;I;342;242;125;47,3297113;37,83631477;10,4196168;4,414357137;183;16,30494466
7;453;68012;36394;43.552517;7.015358;43.552517, 7.015358;84712;PROVENCE-ALPES-COTE D'AZUR;6029;73159;6;6701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;3;52;4308;86,87695774;De 50 à 80 000 entrées;C;;B;241;163;129;65,63729618;8,330398836;14,31371048;11,7185945;187;80,76092781
7;432;6984;4459;43.54938;6.981931;43.54938, 6.981931;84774;PROVENCE-ALPES-COTE D'AZUR;6029;73159;6;6701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;26;81;56,62704642;De 5 à 10 000 entrées;NON;;B;64;9;1;62,4023607;8,349244923;19,70144072;9,546953654;41;45,06162125
7;1830;222118;127585;43.235546;2.367714;43.235546, 2.367714;86103;OCCITANIE;11069;47854;11;11501;Carcassonne;50504;05-Unités urbaines de 20 000 à 100 000 hbts;9;53;17325;74,09413332;De 200 à 300 000 entrées;NON;;C;188;159;153;35,35745592;49,41802145;11,67300758;3,551515042;20;2,232574532
7;360;18016;14051;43.834515;5.041736;43.834515, 5.041736;90313;PROVENCE-ALPES-COTE D'AZUR;84035;26206;84;754;Avignon;470065;04-Unités urbaines de 100 000 hbts ou plus;1;53;659;28,21863213;De 10 à 20 000 entrées;NON;;B;127;59;35;33,6046382;48,40561936;14,72293455;3,266807894;57;13,01705876
7;465;57365;32334;44.068241;5.987231;44.068241, 5.987231;103985;PROVENCE-ALPES-COTE D'AZUR;4049;5172;4;4203;Château-Arnoux-Saint-Auban;7172;06-autres communes et unités urbaines;3;53;4187;77,41386776;De 50 à 80 000 entrées;E;RDJPPR;C;269;206;150;51,03088077;35,87355503;9,611205464;3,484358736;155;28,72039299
7;142;21415;12602;43.177341;5.610704;43.177341, 5.610704;112825;PROVENCE-ALPES-COTE D'AZUR;13028;36812;13;757;Toulon;598427;04-Unités urbaines de 100 000 hbts ou plus;1;49;1016;69,93334391;De 20 à 30 000 entrées;C;JPPR;B;304;199;3;67,42941893;12,34175539;12,09809842;8,130727263;218;63,76926744
7;54;6696;3993;43.527138;6.149835;43.527138, 6.149835;122243;PROVENCE-ALPES-COTE D'AZUR;83046;2145;83;83204;Carcès;7098;06-autres communes et unités urbaines;1;48;342;67,69346356;De 5 à 10 000 entrées;E;;C;195;164;0;73,98076042;9,421285692;12,09344938;4,504504505;121;57,99358681
7;93;18072;11172;43.774382;5.440971;43.774382, 5.440971;131031;PROVENCE-ALPES-COTE D'AZUR;84042;1810;84;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;53;1124;61,76154672;De 10 à 20 000 entrées;E;RDJPPR;R;263;168;5;69,1422841;10,48253893;12,67107126;7,70410571;192;67,74421897
7;237;1028;817;42.505205;2.040244;42.505205, 2.040244;164731;OCCITANIE;66124;1964;66;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;16;78;25,82619339;Moins de 2000 entrées;NON;;R;39;27;0;59,24124514;32,78210117;4,280155642;3,696498054;9;7,587548638
7;135;8846;5076;43.726491;4.708604;43.726491, 4.708604;164771;PROVENCE-ALPES-COTE D'AZUR;13038;3599;13;13106;Fontvieille;3599;06-autres communes et unités urbaines;1;51;533;74,27107959;De 5 à 10 000 entrées;E;;I;134;112;1;71,34530194;14,7936582;8,801585451;5,059454418;48;27,17416647
7;502;34054;18899;43.432981;6.732812;43.432981, 6.732812;168942;PROVENCE-ALPES-COTE D'AZUR;83061;56598;83;83502;Fréjus;101231;04-Unités urbaines de 100 000 hbts ou plus;3;53;4011;80,18942801;De 30 à 40 000 entrées;D;;C;237;163;107;61,54054298;16,67117645;11,34662217;10,4416584;187;80,56883437
7;152;44259;29131;43.447733;3.752698;43.447733, 3.752698;171242;OCCITANIE;34108;23705;34;34502;Sète;94539;05-Unités urbaines de 20 000 à 100 000 hbts;1;53;1551;51,93093268;De 40 à 50 000 entrées;D;JP;C;293;229;35;54,89247581;26,72063763;10,27369793;8,113188631;155;32,13193644
7;274;18965;10898;44.559365;6.078993;44.559365, 6.078993;172743;PROVENCE-ALPES-COTE D'AZUR;5061;41528;5;5401;Gap;42010;05-Unités urbaines de 20 000 à 100 000 hbts;1;53;1364;74,02275647;De 10 à 20 000 entrées;NON;;C;71;46;39;77,72355878;14,61643214;6,899682251;0,760326827;51;63,68588289
7;323;3001;1226;43.287544;5.6229;43.287544, 5.6229;174813;PROVENCE-ALPES-COTE D'AZUR;13042;6827;13;759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;1;33;158;144,7797716;De 2 à 5 000 entrées;NON;;B;91;80;0;46,58447184;36,55448184;11,72942353;5,131622792;28;12,89570143
7;295;15731;8380;43.608373;5.064398;43.608373, 5.064398;183942;PROVENCE-ALPES-COTE D'AZUR;13044;5286;13;13501;Salon-de-Provence;62587;05-Unités urbaines de 20 000 à 100 000 hbts;1;50;985;87,72076372;De 10 à 20 000 entrées;D;RDJPPR;B;259;189;0;64,64988822;11,119925;12,33143434;11,89875243;186;58,41926877
7;107;5858;3740;43.593733;3.082206;43.593733, 3.082206;213233;OCCITANIE;34126;2501;34;34302;Bédarieux;13194;06-autres communes et unités urbaines;1;47;459;56,63101604;De 5 à 10 000 entrées;E;;B;153;135;0;78,41129744;6,6548985;6,12533098;8,80847308;80;45,41924095
7;191;10058;6213;44.726847;3.856667;44.726847, 3.856667;215581;OCCITANIE;48080;3069;48;48102;Langogne;3457;06-autres communes et unités urbaines;1;53;632;61,88636729;De 10 à 20 000 entrées;NON;;C;166;148;0;57,2320606;25,78564848;13,47118436;3,511106562;55;16,89016276
7;210;10199;4507;43.860403;7.223268;43.860403, 7.223268;224532;PROVENCE-ALPES-COTE D'AZUR;6075;5011;6;6108;Levens;5011;06-autres communes et unités urbaines;1;50;268;126,292434;De 10 à 20 000 entrées;NON;;I;104;84;1;58,03285256;27,06330128;12,01923077;2,884615385;27;27,81450321
7;270;30604;15942;43.732596;3.314911;43.732596, 3.314911;230475;OCCITANIE;34142;7618;34;34214;Lodève;10188;06-autres communes et unités urbaines;2;53;2053;91,97089449;De 30 à 40 000 entrées;E;RDJPPR;C;282;224;28;53,59583695;28,73200347;9,869904597;7,802254987;158;35,15351258
7;97;1586;911;42.235245;8.804724;42.235245, 8.804724;247550;CORSE;2A154;112;2A;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;48;290;74,09440176;Moins de 2000 entrées;E;PR;R;156;101;1;72,98335467;10,81946223;8,130601793;8,066581306;94;55,31370038
7;252;28220;15500;43.419763;5.213706;43.419763, 5.213706;247565;PROVENCE-ALPES-COTE D'AZUR;13054;32735;13;759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;2;53;2884;82,06451613;De 20 à 30 000 entrées;C;;B;245;189;46;48,6726335;38,37226942;10,80476335;2,150333738;137;23,33131068
7;460;82114;56138;43.273044;5.391418;43.273044, 5.391418;249581;PROVENCE-ALPES-COTE D'AZUR;13055;876602;13;759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;4;51;5620;46,27168763;De 80 à 100 000 entrées;NON;;C;100;70;62;55,26196291;19,77393503;17,16596507;7,798136989;44;48,48369559
7;377;60516;33307;43.775396;7.50197;43.775396, 7.50197;257302;PROVENCE-ALPES-COTE D'AZUR;6083;31163;6;6501;Menton - Monaco (partie française);71500;05-Unités urbaines de 20 000 à 100 000 hbts;3;53;4539;81,69153631;De 50 à 80 000 entrées;D;;C;215;174;98;44,75380765;38,48091616;11,01940702;5,745869173;93;14,64227117
7;144;21268;10467;43.421612;3.601996;43.421612, 3.601996;261623;OCCITANIE;34157;12549;34;34301;Mèze;12549;06-autres communes et unités urbaines;1;49;875;103,1909812;De 20 à 30 000 entrées;E;JPPR;I;261;206;5;55,30790904;26,65526263;11,59186959;6,444958744;137;27,54075267
7;265;64897;35982;43.628684;3.868881;43.628684, 3.868881;275205;OCCITANIE;34172;302425;34;34701;Montpellier;472000;04-Unités urbaines de 100 000 hbts ou plus;3;53;4982;80,35962426;De 50 à 80 000 entrées;A;RDJPPR;C;355;180;28;62,54800386;9,036981354;17,84681254;10,56820225;279;85,88890886
7;3919;910465;570231;43.603985;3.91557;43.603985, 3.91557;275311;OCCITANIE;34172;302425;34;34701;Montpellier;472000;04-Unités urbaines de 100 000 hbts ou plus;17;53;29338;59,66599501;De 700 000 à 1 million d'entrées;NON;;C;340;214;210;28,11187572;53,80952117;13,71440909;4,364194011;109;7,073947151
7;88;9836;4506;43.624323;3.817591;43.624323, 3.817591;275336;OCCITANIE;34172;302425;34;34701;Montpellier;472000;04-Unités urbaines de 100 000 hbts ou plus;1;52;808;118,2867288;De 5 à 10 000 entrées;NON;;C;138;99;0;43,6678995;27,91735748;10,08799898;18,32674404;36;46,44815712
7;260;28756;11278;43.180232;3.014167;43.180232, 3.014167;285975;OCCITANIE;11262;57320;11;11502;Narbonne;57320;05-Unités urbaines de 20 000 à 100 000 hbts;1;49;815;154,9742862;De 20 à 30 000 entrées;D;JP;I;203;124;34;73,12990206;8,233503727;12,7248605;5,911733718;185;94,950638
7;703;77541;43611;43.696032;7.258586;43.696032, 7.258586;290022;PROVENCE-ALPES-COTE D'AZUR;6088;346376;6;6701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;5;53;9036;77,80147211;De 50 à 80 000 entrées;A;RD;C;203;162;156;66,06059021;6,000156969;14,63609251;13,30316032;187;97,02019674
7;3507;1124133;665249;43.413496;5.356466;43.413496, 5.356466;306521;PROVENCE-ALPES-COTE D'AZUR;13071;22174;13;759;Marseille - Aix-en-Provence;1630325;04-Unités urbaines de 100 000 hbts ou plus;16;53;29080;68,97928445;De 1 à 1,5 million d'entrées;NON;;B;255;200;199;25,35535396;56,91541771;13,42101544;4,308212887;55;3,972191909
7;626;119796;70473;42.701362;2.894282;42.701362, 2.894282;307502;OCCITANIE;66136;119447;66;66601;Perpignan;205745;04-Unités urbaines de 100 000 hbts ou plus;7;53;11073;69,98850624;De 100 à 150 000 entrées;A;RDJPPR;C;566;341;243;67,2423579;9,957025866;14,05713668;8,743479554;440;78,99853149
7;188;16568;7916;44.266447;4.644976;44.266447, 4.644976;320783;OCCITANIE;30202;10660;30;30304;Pont-Saint-Esprit;16099;06-autres communes et unités urbaines;2;50;1566;109,2976251;De 10 à 20 000 entrées;E;JPPR;C;179;140;31;57,11922636;28,63595877;9,32052424;4,924290622;89;34,71179539
7;200;2489;1271;43.697918;3.864705;43.697918, 3.864705;323840;OCCITANIE;34217;6111;34;34701;Montpellier;472000;04-Unités urbaines de 100 000 hbts ou plus;1;30;119;95,83005507;De 2 à 5 000 entrées;NON;;B;60;47;0;78,14383286;8,196062676;9,9638409;3,69626356;32;47,00683005
7;199;17378;7556;43.108927;6.020419;43.108927, 6.020419;323884;PROVENCE-ALPES-COTE D'AZUR;83098;10656;83;757;Toulon;598427;04-Unités urbaines de 100 000 hbts ou plus;1;47;537;129,9894124;De 10 à 20 000 entrées;C;;B;180;150;0;70,52170309;17,65855392;7,183040208;4,636702789;95;40,74732042
7;299;38384;25718;43.408726;3.698237;43.408726, 3.698237;362074;OCCITANIE;34301;45175;34;34502;Sète;94539;05-Unités urbaines de 20 000 à 100 000 hbts;3;52;3628;49,24955284;De 30 à 40 000 entrées;NON;;C;178;158;113;61,41938183;30,6678521;5,643010303;2,269755766;61;19,92835103
7;225;12058;7414;44.194031;5.94255;44.194031, 5.94255;364121;PROVENCE-ALPES-COTE D'AZUR;4209;7910;4;4204;Sisteron;7910;06-autres communes et unités urbaines;2;50;1200;62,63825196;De 10 à 20 000 entrées;NON;;I;141;121;19;58,55871132;28,97838067;7,554048326;4,908859686;36;18,38914794
7;150;635;103;43.19314;6.005894;43.19314, 6.005894;364961;PROVENCE-ALPES-COTE D'AZUR;83131;5975;83;757;Toulon;598427;04-Unités urbaines de 100 000 hbts ou plus;1;6;10;516,5048544;Moins de 2000 entrées;NON;;B;9;7;0;86,92913386;9,763779528;3,307086614;0;0;0
7;296;51461;28156;43.782561;4.087698;43.782561, 4.087698;365434;OCCITANIE;30321;5109;30;30208;Sommières;8147;06-autres communes et unités urbaines;3;52;3856;82,7709902;De 50 à 80 000 entrées;E;;C;208;170;94;54,53616352;31,93985849;10,08254717;3,441430818;103;25,56210692
7;152;19616;11718;44.803412;3.275679;44.803412, 3.275679;378233;OCCITANIE;48140;4814;48;48103;Saint-Chély-d'Apcher;4814;06-autres communes et unités urbaines;1;53;1274;67,4005803;De 10 à 20 000 entrées;E;JP;I;234;186;9;49,55319508;34,40678919;10,59967403;5,440341707;127;27,33659304
7;250;3821;2807;44.225131;6.93274;44.225131, 6.93274;384051;PROVENCE-ALPES-COTE D'AZUR;6120;1566;6;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;30;345;36,12397577;De 2 à 5 000 entrées;NON;;R;77;65;5;52,25603358;43,5204617;3,69884575;0,524658972;5;1,416579224
7;176;1531;925;42.38271;2.614735;42.38271, 2.614735;396771;OCCITANIE;66179;1050;66;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;49;70;65,51351351;Moins de 2000 entrées;NON;;R;63;54;1;62,50880902;24,94714588;10,21846371;2,325581395;11;17,26568006
7;134;14331;7061;43.638749;4.813461;43.638749, 4.813461;402493;PROVENCE-ALPES-COTE D'AZUR;13097;13661;13;13301;Saint-Martin-de-Crau;13661;06-autres communes et unités urbaines;1;51;810;102,9599207;De 10 à 20 000 entrées;E;;I;160;126;0;49,14523449;33,16187595;12,78366112;4,909228442;61;21,55068079
7;140;41095;21783;43.453509;5.860383;43.453509, 5.860383;405509;PROVENCE-ALPES-COTE D'AZUR;83116;18006;83;83309;Saint-Maximin-la-Sainte-Baume;18006;06-autres communes et unités urbaines;1;53;1342;88,6562916;De 40 à 50 000 entrées;NON;;I;140;107;50;33,31940929;49,14121434;13,344964;4,194412365;57;11,51681942
7;250;4309;2066;43.528827;3.517645;43.528827, 3.517645;409142;OCCITANIE;34281;2393;34;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;37;151;108,5672798;De 2 à 5 000 entrées;NON;;R;71;54;1;82,25255973;12,18167498;4,620635337;0,945129955;21;26,5949068
7;190;30031;17381;43.788778;4.829098;43.788778, 4.829098;414162;PROVENCE-ALPES-COTE D'AZUR;13100;9888;13;13302;Saint-Rémy-de-Provence;12949;06-autres communes et unités urbaines;1;53;1393;72,78062252;De 30 à 40 000 entrées;E;JPPR;C;314;244;49;55,61484603;24,25395962;10,96798314;9,163211203;160;31,59880362
7;200;4011;2430;44.369873;6.605179;44.369873, 6.605179;438461;PROVENCE-ALPES-COTE D'AZUR;4226;574;4;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;25;297;65,0617284;De 2 à 5 000 entrées;NON;;R;93;78;33;49,71328846;38,49414111;7,080528546;4,712041885;15;8,202443281
7;442;56984;33756;44.244391;5.067667;44.244391, 5.067667;439295;PROVENCE-ALPES-COTE D'AZUR;84137;6019;84;84203;Vaison-la-Romaine;7820;06-autres communes et unités urbaines;3;49;2901;68,81147055;De 50 à 80 000 entrées;E;RDJPPR;C;406;327;228;57,69154121;26,45433629;10,22881678;5,625305723;278;38,69413193
7;230;5100;1650;43.619739;7.039277;43.619739, 7.039277;439502;PROVENCE-ALPES-COTE D'AZUR;6152;13665;6;6701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;40;110;209,0909091;De 5 à 10 000 entrées;NON;;B;55;24;0;45,39331248;31,12821746;14,50565312;8,972816935;32;76,9064229
7;230;16297;7552;43.641892;7.006394;43.641892, 7.006394;439503;PROVENCE-ALPES-COTE D'AZUR;6152;13665;6;6701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;48;287;115,7971398;De 10 à 20 000 entrées;C;;B;180;132;3;55,38112351;11,68274384;22,05409495;10,8820377;161;91,53269025
7;388;1440;;43.577577;7.055416;43.577577, 7.055416;440617;PROVENCE-ALPES-COTE D'AZUR;6155;28168;6;6701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;8;10;;Moins de 2000 entrées;NON;;B;10;0;0;36,80555556;26,80555556;20,69444444;15,69444444;10;100
7;400;7642;5988;43.701093;7.311425;43.701093, 7.311425;456305;PROVENCE-ALPES-COTE D'AZUR;6159;5037;6;6701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;51;135;27,62191049;De 5 à 10 000 entrées;NON;;B;92;85;4;27,47971735;54,92017796;5,469772311;12,13033237;21;9,447788537
7;450;7750;3236;43.658327;7.12373;43.658327, 7.12373;720000;PROVENCE-ALPES-COTE D'AZUR;6161;16588;6;6701;Nice;966577;04-Unités urbaines de 100 000 hbts ou plus;1;44;115;139,4932015;De 5 à 10 000 entrées;NON;;B;109;86;1;64,72567288;15,8126294;15,73498965;3,726708075;59;53,0926501
