fauteuils;entrees_2019;entrees_2018;proprietaire;part des seances de films Art et Essai;latitude;longitude;num_auto;region_administrative;code_INSEE;population_de_la_commune;departement;num_UU;unite_urbaine;population_unite_urbaine;situation_geographique;ecrans;semaines_d_activite;seances;evolution_entrees;tranche_d_entrees;categorie_Art_et_Essai;label_Art_et_Essai;zone_de_la_commune;nombre_de_films_programmes;nombre_de_films_inedits;nombre_de_films_en_semaine_1;PdM_en_entrees_des_films_francais;PdM_en_entrees_des_films_americains;PdM_en_entrees_des_films_europeens;PdM_en_entrees_des_autres_films;films_Art_et_Essai;PdM_en_entrees_des_films_Art_et_Essai
181;10 941;9 465;AEP ARTS ET THEATRE;30,7;45.8173155;3.7672235;292201;AUVERGNE / RHONE-ALPES;42159;1611;42;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;52;293;15,60%;De 10 à 20 000 entrées;non;;territoire rural;113;87;0;61,5;32,8;4,7;1,1;46;33,7
500;54 624;49 778;CINEMAS MIMOSAS;35,3;47.004998;-2.240623;292231;PAYS DE LA LOIRE;85163;4666;85;85131;Noirmoutier-en-l'Île;4666;unités urbaines de moins de 20 000 habitants et zones rurales;2;51;1 373;9,70%;De 50 à 80 000 entrées;catégorie E;;commune isolée;195;166;48;43,4;42,4;9,9;4,3;83;32
346;30 950;40 569;LA FERME DU BUISSON;83,3;48.84468;2.624254;292341;ILE-DE-FRANCE;77337;15627;77;851;Paris;10706072;petite couronne;2;46;1 127;-23,70%;De 30 à 40 000 entrées;catégorie C;RDJPPR;banlieue;174;127;5;57,8;22,7;11,6;7,9;148;70,8
1797;455 436;456 989;UGC SAS;27,7;48.840097;2.547002;292374;ILE-DE-FRANCE;93051;66213;93;851;Paris;10706072;grande couronne;10;53;20 672;-0,30%;De 450 à 700 000 entrées;non;;banlieue;260;175;172;30,3;64,2;4,6;1;110;19,7
416;125 947;114 019;;70,2;48.849023;2.552482;292377;ILE-DE-FRANCE;93051;66213;93;851;Paris;10706072;grande couronne;3;53;5 391;10,50%;De 100 à 150 000 entrées;catégorie C;RDJPPR;banlieue;254;159;68;44,9;30,3;13,9;10,9;203;62,8
169;21 877;20 498;VILLE DE NONTRON;44;45.523215;0.659963;292782;NOUVELLE AQUITAINE;24311;3121;24;24109;Nontron;3923;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;969;6,70%;De 20 à 30 000 entrées;catégorie E;JP;commune-centre;281;228;4;51,1;37,8;9;2,1;153;40,8
230;24 726;23 930;ASSOCIATION CINEMA PARADISO;40,2;47.441735;-1.502661;293121;PAYS DE LA LOIRE;44110;8539;44;44209;Nort-sur-Erdre;8539;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;423;3,30%;De 20 à 30 000 entrées;catégorie E;JP;commune isolée;207;166;1;53,2;33,1;10;3,7;97;38,8
657;43 434;42 704;ASSOCIATION GRAVENCHONNAISE POUR L'ANIMATION CULTURELLE;18,6;49.491272;0.575902;293392;NORMANDIE;76476;9743;76;76402;Lillebonne;21641;unités urbaines de 20 000 à 100 000 habitants;3;52;2 186;1,70%;De 40 à 50 000 entrées;non;;commune-centre;192;162;42;22,8;73,5;3,3;0,4;89;12
400;7 993;6 730;PATRONAGE NOTRE DAME DE MONTS;13,6;46.829294;-2.137105;293531;PAYS DE LA LOIRE;85164;2029;85;85301;Saint-Jean-de-Monts;12838;unités urbaines de moins de 20 000 habitants et zones rurales;1;36;331;18,80%;De 5 à 10 000 entrées;non;;banlieue;103;94;9;35,8;57,7;4,7;1,7;26;8,7
500;2 698;2 675;CINE-OFF;40,7;47.448213;0.694335;293630;CENTRE-VAL DE LOIRE;37172;4045;37;37701;Tours;353042;unités urbaines de 100 000 habitants et plus;1;18;27;0,90%;De 2 à 5 000 entrées;non;;banlieue;24;16;0;77,6;13,8;8,6;0;10;49,1
200;5 668;5 006;UNION POUR LA CULTURE POPULAIRE SOLOGNE;38,8;47.535458;2.042446;293801;CENTRE-VAL DE LOIRE;41161;2330;41;41104;Nouan-le-Fuzelier;2330;unités urbaines de moins de 20 000 habitants et zones rurales;1;27;152;13,20%;De 5 à 10 000 entrées;non;;commune isolée;13;9;0;95,3;0,8;0;3,9;6;31,7
161;4 580;4 053;;54,8;43.875599;4.9035;294314;PROVENCE-ALPES-COTE D'AZUR;13066;5761;13;754;Avignon;456042;unités urbaines de 100 000 habitants et plus;1;44;197;13,00%;De 2 à 5 000 entrées;non;;banlieue;175;143;0;59,9;17,5;15,9;6,7;108;46
643;135 934;123 670;NOUVEAU CINEMA LE PARADISIO;18,8;49.579959;3.008971;294861;HAUTS DE FRANCE;60471;13883;60;60304;Noyon;15867;unités urbaines de moins de 20 000 habitants et zones rurales;4;53;6 567;9,90%;De 100 à 150 000 entrées;catégorie E;RDJP;commune-centre;305;249;148;29,3;65,1;4,4;1,2;133;13,3
210;22 361;20 917;CINEMA LE NOZEK;38,1;47.565293;-1.628355;294891;PAYS DE LA LOIRE;44113;4087;44;44110;Nozay;4087;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;512;6,90%;De 20 à 30 000 entrées;catégorie E;JP;commune isolée;243;202;4;50,8;36,9;10,4;1,9;115;36,1
252;15 081;14 153;MAISON DES JEUNES ET DE LA CULTURE DE NUITS SAINT GEORGES;32,1;47.135748;4.94934;295122;BOURGOGNE / FRANCHE-COMTE;21464;5552;21;21204;Nuits-Saint-Georges;6003;unités urbaines de moins de 20 000 habitants et zones rurales;1;49;890;6,60%;De 10 à 20 000 entrées;catégorie E;JP;commune-centre;144;118;36;54,6;33,3;8,3;3,8;59;37,2
284;62 195;60 126;REGAIN;55,8;44.360368;5.13899;295254;AUVERGNE / RHONE-ALPES;26220;6690;26;26202;Nyons;6690;unités urbaines de moins de 20 000 habitants et zones rurales;2;48;2 225;3,40%;De 50 à 80 000 entrées;catégorie E;RDJPPR;commune isolée;379;305;76;54,6;30,4;9,5;5,6;247;48
173;14 564;12 631;ASSOCIATION CULTURELLE D'OBERNAI - ESPACE ATHIC;54;48.462351;7.479092;295493;GRAND EST;67348;10751;67;67303;Obernai;12211;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;633;15,30%;De 10 à 20 000 entrées;catégorie E;JPPR;commune-centre;239;163;2;47,6;27,9;20,6;3,9;143;53
198;12 962;11 435;VILLE D'OISSEL;59;49.339471;1.08919;296615;NORMANDIE;76484;11355;76;755;Rouen;467133;unités urbaines de 100 000 habitants et plus;1;44;317;13,40%;De 10 à 20 000 entrées;non;;banlieue;176;133;2;41,6;39,4;11,3;7,7;108;42,7
100;2 032;1 786;ASSOCIATION L'IMAGE BUISSONNIERE;57,6;44.807704;4.628561;296921;AUVERGNE / RHONE-ALPES;7167;970;7;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;42;99;13,80%;De 2 à 5 000 entrées;non;;territoire rural;28;17;0;79,4;5,3;4,2;11;18;50
429;57 737;57 119;B ET R LAHADERNE;41,7;43.192296;-0.613402;297122;NOUVELLE AQUITAINE;64422;10818;64;64303;Oloron-Sainte-Marie;17065;unités urbaines de moins de 20 000 habitants et zones rurales;3;53;3 676;1,10%;De 50 à 80 000 entrées;catégorie E;RDJPPR;commune-centre;254;183;71;38,8;48,8;9,6;2,7;162;34,8
150;37 276;37 951;;55,7;46.174778;6.496059;297601;AUVERGNE / RHONE-ALPES;74205;1260;74;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;52;792;-1,80%;De 30 à 40 000 entrées;catégorie E;RDJPPR;territoire rural;268;166;1;62,8;23,5;7;6,7;170;54,3
283;61 181;60 764;CINE FORUM;24,9;44.137785;4.809487;297871;PROVENCE-ALPES-COTE D'AZUR;84087;29561;84;754;Avignon;456042;unités urbaines de 100 000 habitants et plus;3;51;4 197;0,70%;De 50 à 80 000 entrées;non;;banlieue;185;151;81;39,4;55,5;3,9;1,2;77;24,8
186;10 392;9 920;CERCLE DES LOISIRS CULTURELS DU VAL D ORBEY;29,8;48.125889;7.163437;297962;GRAND EST;68249;3576;68;68116;Orbey;3576;unités urbaines de moins de 20 000 habitants et zones rurales;1;50;312;4,80%;De 10 à 20 000 entrées;catégorie E;;commune isolée;146;125;0;48,3;34,5;15,6;1,6;54;29,2
244;11 067;9 819;CINE GUIL;15,4;44.708057;6.341919;298142;PROVENCE-ALPES-COTE D'AZUR;5096;715;5;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;2;31;955;12,70%;De 10 à 20 000 entrées;non;;territoire rural;84;61;14;44,5;49;5,7;0,7;14;9,4
729;172 876;156 207;EDEN CARMES;89,3;47.901533;1.900955;298831;CENTRE-VAL DE LOIRE;45234;114644;45;45701;Orléans;278131;unités urbaines de 100 000 habitants et plus;3;53;7 300;10,70%;De 150 à 200 000 entrées;catégorie A;RDJPPR;commune-centre;399;229;155;53,3;20,1;12,9;13,7;336;82,6
2309;597 420;553 421;MARTROI;30,1;47.89856839999999;1.9088173000000097;298834;CENTRE-VAL DE LOIRE;45234;114644;45;45701;Orléans;278131;unités urbaines de 100 000 habitants et plus;12;53;22 388;8,00%;De 450 à 700 000 entrées;non;;commune-centre;276;200;193;38,4;54,1;5,9;1,6;101;23,8
388;18 137;15 980;VILLE D'ORLY;48,4;48.742445;2.395558;298964;ILE-DE-FRANCE;94054;23272;94;851;Paris;10706072;grande couronne;1;44;469;13,50%;De 10 à 20 000 entrées;non;;banlieue;171;115;0;44,9;36,7;13,7;4,8;88;42,8
358;6 302;5 183;VILLE D'ORMESSON SUR MARNE;50,5;48.786098;2.544935;299122;ILE-DE-FRANCE;94055;10161;94;851;Paris;10706072;grande couronne;1;34;103;21,60%;De 5 à 10 000 entrées;non;;banlieue;47;27;0;43,6;52,8;2,4;1,3;26;53,1
153;19 731;18 684;VILLE D'ORNANS;28,2;47.106949;6.144394;299281;BOURGOGNE / FRANCHE-COMTE;25434;4357;25;25110;Ornans;4357;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;1 148;5,60%;De 10 à 20 000 entrées;non;;commune isolée;157;123;10;54,1;34,9;10,4;0,6;60;36,9
255;7 447;5 846;CINEMAS G LAMIC;10,8;44.493107;6.556982;299451;PROVENCE-ALPES-COTE D'AZUR;5098;569;5;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;30;268;27,40%;De 5 à 10 000 entrées;non;;territoire rural;87;71;25;37,7;58,1;4,2;0;10;3,1
186;5 869;5 485;LA JEANNE D'ARC;31,1;49.130553;2.511848;299511;HAUTS DE FRANCE;60482;3384;60;60204;Orry-la-Ville;6328;unités urbaines de moins de 20 000 habitants et zones rurales;1;43;135;7,00%;De 5 à 10 000 entrées;non;;commune-centre;64;51;0;55,9;33,8;8,9;1,3;23;33
357;53 620;53 458;ASSOCIATION MJC MAISON DES JEUNES ET DE LA CULTURE D' ORSAY;80,1;48.698781;2.189727;299572;ILE-DE-FRANCE;91471;16530;91;851;Paris;10706072;petite couronne;3;46;2 276;0,30%;De 50 à 80 000 entrées;catégorie C;RDJPPR;banlieue;275;169;25;54,7;17,8;15,5;12;214;76,6
299;57 045;55 163;ASSOCIATION AMICALE LAIQUE ORTHEZIENNE;43,8;43.487215;-0.777436;299685;NOUVELLE AQUITAINE;64430;10672;64;64301;Orthez;12917;unités urbaines de moins de 20 000 habitants et zones rurales;2;51;1 916;3,40%;De 50 à 80 000 entrées;catégorie E;RDJPPR;commune-centre;254;189;27;35,7;52,9;7,1;4,4;150;34,6
255;12 339;10 705;SYNDICAT INTERCOMMUNAL POUR LA VALORISA DU PATRIMOINE CERDAN;27,3;42.4151068;1.9811399999999821;300171;OCCITANIE;66130;1328;66;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;47;267;15,30%;De 10 à 20 000 entrées;catégorie E;;territoire rural;150;118;4;35,7;52,1;9,7;2,5;52;29,3
352;51 319;47 005;ASSOCIATION CINEMA LE CABIEU;39,5;49.276964;-0.256313;300801;NORMANDIE;14488;9177;14;14206;Ouistreham;9177;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;1 103;9,20%;De 50 à 80 000 entrées;catégorie E;JPPR;commune isolée;240;189;15;52,9;36,8;8,2;2,1;124;28,2
164;18 789;16 941;VILLE D'OYONNAX;72,2;46.255796;5.651795;301624;AUVERGNE / RHONE-ALPES;1283;22392;1;1401;Oyonnax;33118;unités urbaines de 20 000 à 100 000 habitants;2;48;1 347;10,90%;De 10 à 20 000 entrées;catégorie D;RDJP;commune-centre;249;178;31;65,3;17,4;13,6;3,8;188;65,2
479;75 403;71 306;VILLE D'OYONNAX;10,7;46.258908;5.655149;301633;AUVERGNE / RHONE-ALPES;1283;22392;1;1401;Oyonnax;33118;unités urbaines de 20 000 à 100 000 habitants;3;53;2 606;5,70%;De 50 à 80 000 entrées;non;;commune-centre;161;139;107;23,8;70,3;5,1;0,8;30;9,5
171;11 714;11 977;ASSOCIATION CINEMA VIDEO PIERRE BRASSEUR;28,1;48.762604;2.664715;301781;ILE-DE-FRANCE;77350;20137;77;851;Paris;10706072;petite couronne;1;52;494;-2,20%;De 10 à 20 000 entrées;non;;banlieue;112;99;0;67,2;25;6,3;1,4;35;32
196;35 737;30 640;ASSOCIATION LA PAIMPOLAISE;40,5;48.780228;-3.05216;302312;BRETAGNE;22162;7199;22;22303;Paimpol;17817;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;523;16,60%;De 30 à 40 000 entrées;catégorie E;;commune-centre;206;165;8;56,2;33,2;7,2;3,5;107;40,4
234;30 109;25 629;GARLABAN SARL;49,1;47.347212;-3.157897;302453;BRETAGNE;56152;2579;56;56105;Le Palais;2579;unités urbaines de moins de 20 000 habitants et zones rurales;1;49;805;17,50%;De 30 à 40 000 entrées;catégorie E;RDJPPR;commune isolée;268;188;23;42,8;43,7;8,4;5;168;45,5
545;179 095;172 911;;40,9;48.71031;2.243459;302485;ILE-DE-FRANCE;91477;33114;91;851;Paris;10706072;petite couronne;4;53;5 661;3,60%;De 150 à 200 000 entrées;catégorie C;RDJPPR;banlieue;258;156;66;33,8;57,7;4,6;3,9;155;33,7
212;5 972;4 359;CINE PLAN;31,6;43.527952;3.931577;302596;OCCITANIE;34192;6173;34;34206;Palavas-les-Flots;6173;unités urbaines de moins de 20 000 habitants et zones rurales;1;47;256;37,00%;De 5 à 10 000 entrées;non;;commune isolée;68;51;1;71,2;16,3;8,9;3,6;24;32,1
275;38 768;40 386;TOILES DU TEMPS;11,1;43.116608;1.612993;302933;OCCITANIE;9225;15317;9;9401;Pamiers;26453;unités urbaines de 20 000 à 100 000 habitants;2;53;1 826;-4,00%;De 30 à 40 000 entrées;non;;commune-centre;127;104;58;25,7;70,4;2,7;1,2;30;15,2
148;12 410;11 841;ASSOCIATION CINEMA PANISSIERES;32,9;45.792194;4.341577;303122;AUVERGNE / RHONE-ALPES;42165;2943;42;42101;Panissières;2943;unités urbaines de moins de 20 000 habitants et zones rurales;1;46;301;4,80%;De 10 à 20 000 entrées;catégorie E;;commune isolée;141;115;0;63,2;28,7;6,7;1,4;53;31,5
457;88 654;81 147;VILLE DE PANTIN;82,3;48.89218;2.408907;303281;ILE-DE-FRANCE;93055;55180;93;851;Paris;10706072;grande couronne;3;46;3 077;9,30%;De 80 à 100 000 entrées;catégorie C;RDJPPR;banlieue;271;166;46;57,2;19,8;14,5;8,5;231;77,9
314;7 463;6 315;VILLE DE PARAY VIEILLE POSTE;35,2;48.712693;2.363281;303445;ILE-DE-FRANCE;91479;7437;91;851;Paris;10706072;petite couronne;1;45;128;18,20%;De 5 à 10 000 entrées;non;;banlieue;86;67;1;44,2;37,7;17,1;1;34;28,1
513;40 029;;PARAY-LE-MONIAL CULTURE;24,7;46.449057;4.116424;303475;BOURGOGNE / FRANCHE-COMTE;71342;9201;71;71205;Paray-le-Monial;9201;unités urbaines de moins de 20 000 habitants et zones rurales;3;52;2 521;;De 40 à 50 000 entrées;catégorie E;JP;commune isolée;211;165;49;40,4;54,8;4,3;0,5;86;20
0;5 575;;L' ECRAN DES PINS;0;44.349894;-1.064305;303803;NOUVELLE AQUITAINE;40217;5933;40;40109;Parentis-en-Born;5933;unités urbaines de moins de 20 000 habitants et zones rurales;1;9;22;;De 5 à 10 000 entrées;non;;commune isolée;6;6;0;2,9;97,1;0;0;0;0
356;38 440;36 198;ASSOCIATION DU CERCLE SAINT JOSEPH BAR;36,8;46.644644;-0.244668;304442;NOUVELLE AQUITAINE;79202;10381;79;79303;Parthenay;18221;unités urbaines de moins de 20 000 habitants et zones rurales;2;53;1 593;6,20%;De 30 à 40 000 entrées;catégorie E;JPPR;commune-centre;267;204;31;56,2;34,8;6,8;2,2;136;35,3
412;113 706;108 622;ASSOCIATION CINE MA PASSION;89,3;43.301543;-0.372504;305014;NOUVELLE AQUITAINE;64445;77215;64;64601;Pau;197713;unités urbaines de 100 000 habitants et plus;2;53;3 649;4,70%;De 100 à 150 000 entrées;catégorie B;RDJPPR;commune-centre;303;183;101;53,4;17,1;16,6;12,9;268;83,6
1148;72 013;72 685;CINEMA SAINT LOUIS;41,6;43.295774;-0.370121;305031;NOUVELLE AQUITAINE;64445;77215;64;64601;Pau;197713;unités urbaines de 100 000 habitants et plus;7;53;10 764;-0,90%;De 50 à 80 000 entrées;non;;commune-centre;234;196;157;33,1;50,1;12,3;4,5;120;37,8
2570;396 093;390 166;LUMONPAU;16,1;43.302981;-0.369831;305041;NOUVELLE AQUITAINE;64445;77215;64;64601;Pau;197713;unités urbaines de 100 000 habitants et plus;12;53;23 928;1,50%;De 300 à 450 000 entrées;non;;commune-centre;234;184;181;30,4;64,5;4,1;1;43;14,6
283;17 268;14 893;VILLE DE PAUILLAC;43,5;45.201428;-0.746674;305101;NOUVELLE AQUITAINE;33314;4861;33;33201;Pauillac;4861;unités urbaines de moins de 20 000 habitants et zones rurales;1;51;666;15,90%;De 10 à 20 000 entrées;catégorie E;JP;commune isolée;213;169;5;54,5;32,3;9,2;4;107;42,9
329;51 332;43 402;ESPACE DES ARTS;47,6;48.903037;2.507379;305402;ILE-DE-FRANCE;93057;23356;93;851;Paris;10706072;grande couronne;1;47;1 104;18,30%;De 50 à 80 000 entrées;catégorie C;JP;banlieue;221;182;2;52,1;35,8;8,8;3,3;119;42,3
360;69 387;60 610;BERNARD JACQUES ANDRE JEAN;15,6;45.371031;4.797096;305632;AUVERGNE / RHONE-ALPES;38298;6622;38;556;Vienne;94687;unités urbaines de 20 000 à 100 000 habitants;3;51;3 033;14,50%;De 50 à 80 000 entrées;catégorie D;JP;banlieue;204;160;63;33,7;59,6;5,1;1,6;79;13,3
164;26 546;25 276;;42,8;45.418565;4.675401;306243;AUVERGNE / RHONE-ALPES;42168;3757;42;42108;Pélussin;4660;unités urbaines de moins de 20 000 habitants et zones rurales;1;48;689;5,00%;De 20 à 30 000 entrées;catégorie E;JPPR;commune-centre;219;165;3;61,6;28,2;7,6;2,6;116;38,9
235;52 738;44 479;VILLE DE PENMARCH;66,3;47.799654;-4.356964;306414;BRETAGNE;29158;5457;29;29401;Penmarch;22807;unités urbaines de 20 000 à 100 000 habitants;1;53;1 053;18,60%;De 50 à 80 000 entrées;catégorie D;RDJPPR;commune-centre;352;252;18;57,2;24,1;13,7;5;262;60,9
3617;1 545 255;1 546 869;SOCIETE IMMOBILIERE DU PATHE PALACE;14,7;43.413496;5.356466;306521;PROVENCE-ALPES-COTE D'AZUR;13071;21387;13;759;Marseille - Aix-en-Provence;1585498;unités urbaines de 100 000 habitants et plus;17;53;29 632;-0,10%;De 1,5 à 2 millions d'entrées;non;;banlieue;259;206;206;20,7;74,5;4,1;0,7;47;11,6
251;9 262;10 143;TOURNEE FAMILIA;21,5;44.0967176;6.928323500000033;306601;PROVENCE-ALPES-COTE D'AZUR;6094;866;6;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;26;303;-8,70%;De 5 à 10 000 entrées;non;;territoire rural;89;73;5;38,5;58,8;2,4;0,3;26;9,3
1864;379 684;351 396;;27,7;45.182579;0.718006;307135;NOUVELLE AQUITAINE;24322;29829;24;24501;Périgueux;74257;unités urbaines de 20 000 à 100 000 habitants;10;53;20 197;8,10%;De 300 à 450 000 entrées;catégorie D;RDJPPR;commune-centre;524;352;180;35,1;57,1;5,6;2,2;319;24,3
384;15 837;20 013;COMMUNE DE PERONNE;14,6;49.930788;2.936858;307361;HAUTS DE FRANCE;80620;7652;80;80209;Péronne;9453;unités urbaines de moins de 20 000 habitants et zones rurales;2;46;1 006;-20,90%;De 10 à 20 000 entrées;non;;commune-centre;154;134;16;33,9;58,6;7,3;0,2;34;20,3
626;181 654;163 278;SOCIETE NOUVELLE DE SPECTACLES;83,6;42.701362;2.894282;307502;OCCITANIE;66136;121934;66;66601;Perpignan;200971;unités urbaines de 100 000 habitants et plus;7;53;11 473;11,30%;De 150 à 200 000 entrées;catégorie A;RDJPPR;commune-centre;544;331;199;51,9;22;13,8;12,3;435;80,5
2609;730 099;740 924;SOCIETE NOUVELLE DE SPECTACLES;13,3;42.663168;2.880281;307543;OCCITANIE;66136;121934;66;66601;Perpignan;200971;unités urbaines de 100 000 habitants et plus;14;53;24 894;-1,50%;De 700 000 à 1 million d'entrées;non;;commune-centre;254;207;204;29,4;65,8;4,3;0,5;38;12,2
198;51 048;45 756;CENTRE DES BORDS DE MARNE;59;48.84694;2.509968;307692;ILE-DE-FRANCE;94058;33970;94;851;Paris;10706072;grande couronne;1;47;1 133;11,60%;De 50 à 80 000 entrées;catégorie C;;banlieue;204;151;30;64,6;23,4;8,3;3,6;123;52
437;40 553;35 426;LES BALADINS;53,5;48.814855;-3.457451;307943;BRETAGNE;22168;7288;22;22403;Lannion;49438;unités urbaines de 20 000 à 100 000 habitants;2;53;2 154;14,50%;De 40 à 50 000 entrées;catégorie D;RDJP;banlieue;209;168;43;60,6;23,2;11,7;4,4;134;53,8
363;92 212;84 218;HADDAD PATRICIA EPOUSE BORGESON;30;43.692404;5.499464;308231;PROVENCE-ALPES-COTE D'AZUR;84089;19645;84;84303;Pertuis;19645;unités urbaines de moins de 20 000 habitants et zones rurales;3;53;4 489;9,50%;De 80 à 100 000 entrées;catégorie E;RDJPPR;commune isolée;324;259;152;31,2;61,9;5,2;1,7;163;23,3
767;227 891;207 732;;75,3;44.80514;-0.632009;308361;NOUVELLE AQUITAINE;33318;61332;33;33701;Bordeaux;904359;unités urbaines de 100 000 habitants et plus;5;53;7 168;9,70%;De 200 à 300 000 entrées;catégorie C;RDJPPR;banlieue;396;175;97;51,5;25,4;11,7;11,3;319;70,4
200;3 001;3 019;LA ZINZEN;40,5;45.813639;1.772698;309331;NOUVELLE AQUITAINE;87117;952;87;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;52;215;-0,60%;De 2 à 5 000 entrées;non;;territoire rural;188;158;0;32,3;40,4;25,1;2,3;78;32,8
199;28 722;26 549;;31,1;43.545174;-1.102823;309443;NOUVELLE AQUITAINE;40224;3616;40;40204;Peyrehorade;7357;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;896;8,20%;De 20 à 30 000 entrées;catégorie E;JP;commune-centre;304;230;7;37,2;51,3;9;2,6;146;22,5
219;13 189;10 777;VILLE DE PEZENAS;31,4;43.460841;3.42083;309891;OCCITANIE;34199;8156;34;34215;Pézenas;9696;unités urbaines de moins de 20 000 habitants et zones rurales;1;37;362;22,40%;De 10 à 20 000 entrées;catégorie E;;commune-centre;145;110;1;58,9;21,9;15,4;3,7;96;65,4
160;3 385;4 263;;76,4;48.768553;7.258661;310106;GRAND EST;57540;4729;57;57201;Phalsbourg;5094;unités urbaines de moins de 20 000 habitants et zones rurales;1;44;148;-20,60%;De 2 à 5 000 entrées;non;;commune-centre;89;65;1;57,2;19,2;11,9;11,8;63;69,6
1084;298 104;277 180;;11,8;44.952219;-0.629792;310180;NOUVELLE AQUITAINE;33322;6442;33;33701;Bordeaux;904359;unités urbaines de 100 000 habitants et plus;6;53;10 143;7,50%;De 200 à 300 000 entrées;non;;banlieue;142;119;113;23,1;73,4;3;0,5;16;9,6
123;5 080;4 759;;23,4;49.301154;5.786676;310485;GRAND EST;54425;2480;54;54111;Piennes;4620;unités urbaines de moins de 20 000 habitants et zones rurales;1;49;197;6,70%;De 5 à 10 000 entrées;non;;commune-centre;70;53;1;52;41,1;5;1,9;20;24,3
88;15 051;12 787;VILLE DE PIERRE BENITE;59,4;45.703741;4.823295;310542;AUVERGNE / RHONE-ALPES;69152;10257;69;758;Lyon;1639558;unités urbaines de 100 000 habitants et plus;1;46;894;17,70%;De 10 à 20 000 entrées;catégorie C;JPPR;banlieue;268;188;2;59,8;21,9;13,2;5,2;175;63,5
100;10 808;7 964;LE CINEMA DU SOLEIL;36,8;43.22419;6.144814;310645;PROVENCE-ALPES-COTE D'AZUR;83091;6074;83;83201;Pierrefeu-du-Var;6074;unités urbaines de moins de 20 000 habitants et zones rurales;1;49;427;35,70%;De 10 à 20 000 entrées;catégorie E;;commune isolée;116;88;19;45,7;45,1;5,1;4,1;57;37,5
291;57 986;57 510;LE NAVIRE;20,6;44.376008;4.701762;310925;AUVERGNE / RHONE-ALPES;26235;13105;26;26301;Pierrelatte;13105;unités urbaines de moins de 20 000 habitants et zones rurales;2;53;1 967;0,80%;De 50 à 80 000 entrées;catégorie E;JP;commune isolée;239;192;58;29,3;63,7;5,3;1,6;89;17,6
154;14 807;14 387;ASSOCIATION DU CINEMA DE LA PLAGE;39,3;49.166275;-1.5704;312221;NORMANDIE;50403;1484;50;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;51;647;2,90%;De 10 à 20 000 entrées;catégorie E;JP;territoire rural;193;163;12;58,1;29,8;10,5;1,6;93;34,2
220;50 017;46 634;SARL 2H;24,8;48.173277;2.253059;312443;CENTRE-VAL DE LOIRE;45252;9100;45;45301;Pithiviers;11969;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;1 409;7,30%;De 50 à 80 000 entrées;non;;commune-centre;254;188;39;31,9;63;3,1;2;128;20
181;9 731;8 622;OFFICE DU TOURISME BASTIDES ET VALLONS DU GERS;50,4;43.604768;0.0448;312973;OCCITANIE;32319;1487;32;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;52;363;12,90%;De 5 à 10 000 entrées;catégorie E;PR;territoire rural;257;203;20;49,8;34,9;10,7;4,6;141;49,8
